number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
82,エンジェモン,NATURE,C,940,40,20,400,200,260,対暗黒×3,相手が暗黒属性であるなら、自分の攻撃力は3倍になる,card_82_エンジェモン
81,ブイドラモン,NATURE,U,880,40,20,500,360,200,先制,相手がレベル完であるなら、自分の攻撃力は2倍になる,card_81_ブイドラモン
80,ピッコロモン,NATURE,U,1370,40,30,670,430,320,なし,相手の援護を無効化し、自分の攻撃力は半分になる,card_80_ピッコロモン
79,アトラーカブテリモン,NATURE,U,1480,30,20,700,400,0,〇カウンター,なし,card_79_アトラーカブテリモン
78,リリモン,NATURE,U,1100,30,30,650,340,200,すいとる,自分のＨＰ200回復,card_78_リリモン
77,エンジェウーモン,NATURE,U,1370,40,30,720,520,330,対暗黒×3,相手が暗黒属性であるなら、自分のHPを500回復,card_77_エンジェウーモン
76,シルフィーモン,NATURE,U,1540,40,20,680,500,400,△を0に,相手が自然属性でないなら、自分の攻撃は先制攻撃になる,card_76_シルフィーモン
75,ホーリーエンジェモン,NATURE,U,1320,40,20,770,570,370,対暗黒×3,相手が暗黒属性であるなら、自分の攻撃力+500,card_75_ホーリーエンジェモン
74,ヘラクルカブテリモン,NATURE,U,1700,40,20,790,490,250,先制,なし,card_74_ヘラクルカブテリモン
73,ロゼモン,NATURE,U,1210,40,30,720,480,320,すいとる,相手のＨＰが1000以上なら、自分の攻撃は「すいとる」になる,card_73_ロゼモン
72,エアロＶドラモン,NATURE,U,1430,40,20,750,550,360,先制,相手がレベル完であるなら、自分の攻撃力は2倍になる,card_72_エアロＶドラモン
71,ホーリードラモン,NATURE,U,1870,50,20,800,610,370,Xを0に,Xカウンター（自分の攻撃は後攻になる）,card_71_ホーリードラモン
70,セラフィモン,NATURE,U,1650,50,20,900,510,420,対暗黒×3,相手が暗黒属性であるなら、自分の攻撃力+200、自分のＨＰを200回復,card_70_セラフィモン
69,ヴァルキリモン,NATURE,U,1590,50,20,840,550,350,〇を0に,相手のボタンは〇になる,card_69_ヴァルキリモン
68,スノーゴブリモン,ICE,R,770,0,20,230,230,230,なし,なし,card_68_スノーゴブリモン
67,ユキアグモン,ICE,R,720,0,20,160,200,220,Xを0に,相手のX攻撃力を0にする,card_67_ユキアグモン
66,オタマモン,ICE,R,710,0,20,330,130,100,〇を0に,相手の〇攻撃力を0にする,card_66_オタマモン
65,ギザモン,ICE,R,650,0,20,260,200,150,対火炎×3,相手が火炎属性であるなら、自分の攻撃力は2倍になる,card_65_ギザモン
64,ペンモン,ICE,R,670,0,20,320,180,0,〇カウンター,相手が火炎属性であるなら、相手の攻撃力は0になる,card_64_ペンモン
63,ベタモン,ICE,R,730,0,20,300,190,170,〇を0に,自分のＨＰが200以下ならば、相手の攻撃力は0になる,card_63_ベタモン
62,ガブモン,ICE,R,680,0,20,350,220,140,〇を0に,なし,card_62_ガブモン
61,ゴマモン,ICE,R,700,0,20,300,240,200,△を0に,相手の△攻撃力を0にする,card_61_ゴマモン
60,アイスモン,ICE,C,1140,30,20,370,240,0,Xカウンター,なし,card_60_アイスモン
59,ヒョーガモン,ICE,C,1200,40,10,460,250,0,〇カウンター,なし,card_59_ヒョーガモン
58,アイスデビモン,ICE,C,990,40,10,390,290,180,対火炎×3,相手が火炎属性であるなら、自分の攻撃力は3倍になる,card_58_アイスデビモン
57,ソーサリモン,ICE,C,900,40,10,440,370,170,妨害,自分の属性は氷水になる,card_57_ソーサリモン
56,シェルモン,ICE,C,1250,30,10,340,200,150,〇を0に,相手のボタンが〇であるなら、Xに変える,card_56_シェルモン
55,モジャモン,ICE,C,980,30,20,370,290,210,なし,自分のＨＰを200回復,card_55_モジャモン
54,シーラモン,ICE,C,1270,50,10,400,290,210,〇を0に,相手の〇攻撃力を0にする,card_54_シーラモン
53,ゲコモン,ICE,C,960,30,20,340,220,100,〇を0に,相手の属性は氷水になる,card_53_ゲコモン
52,ユキダルモン,ICE,C,990,30,20,350,200,170,対火炎×3,自分のＨＰを200回復,card_52_ユキダルモン
51,ゲソモン,ICE,C,1030,30,10,400,250,160,〇を0に,なし,card_51_ゲソモン
50,シードラモン,ICE,C,1150,40,20,360,250,100,〇を0に,相手の攻撃力は半分になる,card_50_シードラモン
49,ホエーモン,ICE,C,1300,40,20,340,220,150,△を0に,自分のHPは700になる,card_49_ホエーモン
48,ルカモン,ICE,C,1000,40,20,330,290,200,Xを0に,相手のボタンが〇でないなら、自分のHPを300回復,card_48_ルカモン
47,イッカクモン,ICE,C,1200,40,20,340,250,200,対火炎×3,相手が火炎属性であるなら、自分の攻撃力は3倍になる,card_47_イッカクモン
46,ガルルモン,ICE,C,1100,30,10,350,230,0,〇カウンター,相手のボタンは〇になる,card_46_ガルルモン
45,ブルーメラモン,ICE,U,1430,30,10,700,480,360,Xを0に,相手のX攻撃力を0にする,card_45_ブルーメラモン
44,ブラキモン,ICE,U,2300,30,20,600,380,150,〇を0に,相手の〇攻撃力を0にする,card_44_ブラキモン
43,ワルシードラモン,ICE,U,1760,40,10,650,360,200,妨害,相手の援護の効果を無効化する,card_43_ワルシードラモン
42,メガシードラモン,ICE,U,1870,40,20,650,360,0,〇カウンター,〇カウンター（自分の攻撃は後攻になる）,card_42_メガシードラモン
41,パンジャモン,ICE,U,1800,30,20,620,390,0,△カウンター,△カウンター（自分の攻撃は後攻になる）,card_41_パンジャモン
40,ズドモン,ICE,U,2090,40,20,700,300,250,〇を0に,自分が氷水属性であるなら、相手の攻撃力は半分になる,card_40_ズドモン
39,ワーガルルモン,ICE,U,1820,30,20,670,500,0,△カウンター,自分のＨＰを、自分の場のＰＯＷカード枚数×100回復する,card_39_ワーガルルモン
38,マリンエンジェモン,ICE,U,1540,30,20,630,480,220,〇を0に,自分のＨＰを200回復,card_38_マリンエンジェモン
37,メタルガルルモン,ICE,U,2250,50,20,700,450,400,対火炎×3,自分の手札枚数が3以上なら、相手の攻撃力を0にする,card_37_メタルガルルモン
36,メタルシードラモン,ICE,U,2030,50,20,700,450,400,対火炎×3,自分の属性が氷水であるなら、相手の援護を無効化する,card_36_メタルシードラモン
35,オメガモンⅡ,ICE,U,2420,60,10,550,800,0,Xカウンター,自分の属性は氷水になり、自分のＨＰを100回復,card_35_オメガモンⅡ
34,ヴァイクモン,ICE,U,2420,50,10,760,570,390,〇を0に,なし,card_34_ヴァイクモン
33,ゴブリモン,FIRE,R,500,0,20,300,300,300,なし,なし,card_33_ゴブリモン
32,オタマモンＤ,FIRE,R,550,0,20,300,200,150,対氷水×3,相手が氷水属性であるなら、自分の攻撃力は2倍になる,card_32_オタマモンＤ
31,キャンドモン,FIRE,R,480,0,20,380,270,0,〇カウンター,自分のX攻撃力+200,card_31_キャンドモン
30,ムーチョモン,FIRE,R,600,0,20,320,220,0,Xカウンター,自分の△攻撃力+300,card_30_ムーチョモン
29,ピヨモン,FIRE,R,510,0,20,350,170,130,先制,自分の攻撃力+200,card_29_ピヨモン
28,ソーラーモン,FIRE,R,500,0,20,350,210,0,自爆,なし,card_28_ソーラーモン
27,アグモン,FIRE,R,570,0,20,380,200,120,〇を0に,自分の〇攻撃力+300,card_27_アグモン
26,フレアリザモン,FIRE,C,730,20,10,550,320,240,なし,自分の属性は火炎になる,card_26_フレアリザモン
25,ボンバーナニモン,FIRE,C,650,30,10,520,390,0,自爆,自分も相手もレベルⅣなら、自分の攻撃力+400,card_25_ボンバーナニモン
24,アカトリモン,FIRE,C,600,30,10,400,460,100,〇を0に,自分の攻撃力+200,card_24_アカトリモン
23,ピッドモン,FIRE,C,750,40,20,450,360,220,〇を0に,自分の〇攻撃力は今の自分のＨＰと同じになる,card_23_ピッドモン
22,レッドベジーモン,FIRE,C,850,30,20,400,310,0,なし,自分のＰＯＷカードを全て捨て、自分の攻撃力+300,card_22_レッドベジーモン
21,タンクモン,FIRE,C,1000,40,10,400,290,120,先制,自分のHPは10になり、自分の攻撃力+500,card_21_タンクモン
20,バードラモン,FIRE,C,710,30,10,500,310,130,先制,先制攻撃,card_20_バードラモン
19,ケンタルモン,FIRE,C,800,40,10,450,360,220,対氷水×3,自分のボタンは〇になり、自分の〇攻撃力+400,card_19_ケンタルモン
18,メラモン,FIRE,C,740,30,10,550,300,220,対氷水×3,相手が氷水属性であるのなら、自分の攻撃力は3倍になる,card_18_メラモン
17,モノクロモン,FIRE,C,950,40,10,540,260,200,〇を0に,なし,card_17_モノクロモン
16,ティラノモン,FIRE,C,810,30,20,520,380,150,対自然×3,なし,card_16_ティラノモン
15,ハヌモン,FIRE,C,830,40,10,550,420,0,〇カウンター,自分の属性は火炎になり、自分の攻撃力+200,card_15_ハヌモン
14,グレイモン,FIRE,C,850,40,10,600,420,0,〇カウンター,自分がレベルⅣならば、自分の攻撃力+300,card_14_グレイモン
13,アクィラモン,FIRE,C,670,30,20,570,450,200,先制,自分のボタンが△なら、自分の攻撃は先制攻撃になる,card_13_アクィラモン
12,エクスブイモン,FIRE,C,810,40,10,580,480,0,〇カウンター,自分がレベルＡであるなら、自分の攻撃力+300,card_12_エクスブイモン
11,インセキモン,FIRE,U,1150,30,10,750,400,200,〇を0に,相手の〇攻撃力を0にする,card_11_インセキモン
10,ヴァーミリモン,FIRE,U,1430,30,20,700,510,0,△カウンター,なし,card_10_ヴァーミリモン
9,メタルグレイモン,FIRE,U,1540,30,10,720,540,0,〇カウンター,自分がレベル完ならば、自分の攻撃力+500,card_9_メタルグレイモン
8,ティラノ師匠,FIRE,U,1280,50,20,850,520,370,対氷水×3,自分が火炎属性であるなら、自分の攻撃力は2倍になる,card_8_ティラノ師匠
7,ガルダモン,FIRE,U,1320,30,20,730,550,320,先制,自分のボタンが〇なら、自分の攻撃は先制攻撃になる,card_7_ガルダモン
6,真メタルグレイモン,FIRE,U,1540,40,10,850,600,0,〇カウンター,自分の攻撃力+300,card_6_真メタルグレイモン
5,ギガドラモン,FIRE,U,1480,50,10,900,710,550,なし,なし,card_5_ギガドラモン
4,パイルドラモン,FIRE,U,1230,30,10,800,620,450,Xを0に,自分が火炎属性であるなら、自分の攻撃力+300,card_4_パイルドラモン
3,ホウオウモン,FIRE,U,1320,40,20,750,560,200,すいとる,戦闘で死んだとき、ＨＰ500で復活する（勝負は負け）,card_3_ホウオウモン
2,ウォーグレイモン,FIRE,U,1650,50,20,900,670,380,対氷水×3,自分の攻撃力に、自分の手札数×100を足す,card_2_ウォーグレイモン
1,オメガモンⅠ,FIRE,U,1800,60,20,960,560,0,Xカウンター,自分の属性は火炎になり、自分の攻撃力+100,card_1_オメガモンⅠ
100,エレキモン,NATURE,R,650,0,20,310,240,130,対氷水×3,相手が氷水属性であるなら、自分の攻撃力は+300,card_100_エレキモン
199,闇貴族のマント,OPTION,,,,,,,,,自分より相手のHPが少ないなら、自分の攻撃力+400,card_199_闇貴族のマント
198,超攻撃チップ,OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力+500,card_198_超攻撃チップ
197,超回復フロッピー,OPTION,,,,,,,,,自分の山札から7枚捨て、自分のＨＰを1000回復,card_197_超回復フロッピー
196,輝くたてがみ,OPTION,,,,,,,,,相手のＨＰが1000以上なら、相手のＨＰは半分になる,card_196_輝くたてがみ
195,メタルバナナ,OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃力を0にする,card_195_メタルバナナ
194,ギガハンド,OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力は自分のHPと同じになる,card_194_ギガハンド
193,ホイッスル,OPTION,,,,,,,,,相手より自分の世代が低いなら、相手の攻撃力を0にする,card_193_ホイッスル
192,デビルチップ,OPTION,,,,,,,,,自分の手札を1枚捨てて、自分も相手も攻撃力+600,card_192_デビルチップ
191,金のバナナ,OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃をカウンターする。自分は後攻になる,card_191_金のバナナ
177,クアトルモン,ICE,A,800,0,0,400,350,0,Xカウンター,相手の攻撃力-100、山札から1枚引く,card_177_クアトルモン
186,シェイドラモン,DARKNESS,A,650,0,0,500,350,150,妨害,相手の攻撃力-100、山札から1枚引く,card_186_シェイドラモン
187,ワームモン,DARKNESS,R,550,0,20,300,250,170,〇を0に,相手の攻撃力-100、山札から1枚引く,card_187_ワームモン
178,ティロモン,ICE,A,900,0,0,350,300,250,対火炎×3,自分の属性は自然になり、山札から1枚引く,card_178_ティロモン
181,ネフェルティモン,NATURE,A,650,0,0,500,300,200,〇を0に,自分の属性は自然になり、山札から1枚引く,card_181_ネフェルティモン
184,テイルモン,NATURE,R,600,0,30,290,200,0,△カウンター,自分の属性は自然になり、山札から1枚引く,card_184_テイルモン
174,バロモン,FIRE,A,600,0,0,550,450,150,〇を0に,相手が暗黒属性であるなら、自分の攻撃力は2倍になり、山札から1枚引く,card_174_バロモン
180,ペガスモン,NATURE,A,750,0,0,400,300,200,先制,相手が暗黒属性であるなら、自分の攻撃力は2倍になり、山札から1枚引く,card_180_ペガスモン
183,パタモン,NATURE,R,600,0,30,330,160,0,〇カウンター,相手が暗黒属性であるなら、自分の攻撃力は2倍になり、山札から1枚引く,card_183_パタモン
176,サブマリモン,ICE,A,850,0,0,400,300,200,〇を0に,相手の山札から2枚捨て、自分は山札から1枚引く,card_176_サブマリモン
189,ディグモン,RARE,A,800,0,0,400,400,400,なし,相手の山札から2枚捨て、自分は山札から1枚引く,card_189_ディグモン
190,アルマジモン,RARE,R,650,0,20,280,240,190,〇を0に,相手の山札から2枚捨て、自分は山札から1枚引く,card_190_アルマジモン
188,シュリモン,RARE,A,600,0,0,450,350,250,Xを0に,山札の上から3枚引く,card_188_シュリモン
179,ホルスモン,NATURE,A,700,0,0,400,300,250,〇を0に,山札の上から3枚引く,card_179_ホルスモン
182,ホークモン,NATURE,R,600,0,30,300,220,0,〇カウンター,山札の上から3枚引く,card_182_ホークモン
173,マグナモン,FIRE,A,650,0,0,550,300,200,〇を0に,自分の攻撃力+100、自分は山札から1枚引く,card_173_マグナモン
185,ライドラモン,DARKNESS,A,650,0,0,300,300,400,△を0に,自分の攻撃力+100、自分は山札から1枚引く,card_185_ライドラモン
172,フレイドラモン,FIRE,A,600,0,0,500,350,0,〇カウンター,自分の攻撃力+100、自分は山札から1枚引く,card_172_フレイドラモン
175,ブイモン,FIRE,R,550,0,20,350,280,200,なし,自分の攻撃力+100、自分は山札から1枚引く,card_175_ブイモン
171,モドキベタモン,RARE,R,550,0,20,120,280,190,〇を0に,相手のＨＰは自分と同じになり、自分の攻撃力は0になる,card_171_モドキベタモン
170,サイケモン,RARE,R,470,0,20,250,120,90,〇を0に,自分のＨＰは相手と同じになる,card_170_サイケモン
169,エレキモンVi,RARE,R,620,0,20,270,220,190,対珍種×3,なし,card_169_エレキモンVi
168,クリアアグモン,RARE,R,580,0,20,270,220,50,妨害,相手の援護の効果を無効化する,card_168_クリアアグモン
167,トイアグモン,RARE,R,530,0,20,280,130,0,△カウンター,自分の手札をランダムに1枚捨てて、相手も自分もＨＰが200になる,card_167_トイアグモン
166,ハグルモン,RARE,R,500,0,20,240,200,0,自爆,自分の場のＰＯＷカードを全て捨て、捨てた枚数×100ＨＰ回復,card_166_ハグルモン
165,トイアグモンＬ,RARE,R,590,0,20,270,210,180,なし,自分の手札が1枚以下なら、相手の攻撃力を0にする,card_165_トイアグモンＬ
164,サンドヤンマモン,RARE,C,600,20,10,250,340,210,先制,相手のボタンは〇になり、相手の攻撃力は-100,card_164_サンドヤンマモン
163,ツチダルモン,RARE,C,930,30,10,480,360,320,なし,なし,card_163_ツチダルモン
162,シマユニモン,RARE,C,800,30,10,430,250,0,〇カウンター,なし,card_162_シマユニモン
161,ニセドリモゲモン,RARE,C,750,30,10,400,300,220,対珍種×3,相手のボタンは△になる,card_161_ニセドリモゲモン
160,ゲレモン,RARE,C,690,30,10,280,330,120,なし,自分のＰＯＷカードを全て捨て、相手も同じ枚数のＰＯＷカードを捨てる,card_160_ゲレモン
159,ゴーレモン,RARE,C,700,30,10,350,160,250,対珍種×3,相手の山札から3枚捨てる,card_159_ゴーレモン
158,スカモン,RARE,C,600,30,10,300,150,200,妨害,相手の手札を1枚ランダムに捨てさせる,card_158_スカモン
157,ヌメモン,RARE,C,700,30,10,250,250,100,Xを0に,相手の場のＰＯＷカードを上から2枚捨てる,card_157_ヌメモン
156,ナニモン,RARE,C,700,30,0,390,270,0,Xカウンター,自分の手札を全て山にもどし、シャッフルする,card_156_ナニモン
155,カラツキヌメモン,RARE,C,900,30,10,250,150,150,〇を0に,相手の場のＰＯＷカードを上から1枚捨てる,card_155_カラツキヌメモン
154,プラチナスカモン,RARE,C,850,40,10,240,200,100,〇を0に,自分の捨て場の一番上のカードを山の上にもどす,card_154_プラチナスカモン
153,サンダーボールモン,RARE,C,710,30,10,350,300,0,Xカウンター,相手のボタンがXボタンなら、相手の手札を全て捨てる,card_153_サンダーボールモン
152,スターモン,RARE,C,900,40,10,470,370,230,対暗黒×3,相手が暗黒属性であるなら、相手の援護を無効化する,card_152_スターモン
151,アンキロモン,RARE,C,1000,40,10,420,240,130,〇を0に,相手の場のＰＯＷカードが2枚以上なら、相手の攻撃力を0にする,card_151_アンキロモン
150,エテモン,RARE,U,1480,40,20,700,530,150,妨害,相手のX攻撃力を0にする,card_150_エテモン
149,マメモン,RARE,U,1700,30,10,820,650,0,〇カウンター,なし,card_149_マメモン
148,メタルマメモン,RARE,U,1920,30,10,770,570,280,先制,なし,card_148_メタルマメモン
147,もんざえモン,RARE,U,2030,50,20,850,500,430,対暗黒×3,自分のＨＰを200回復し、自分の攻撃力+100,card_147_もんざえモン
146,ギロモン,RARE,U,1900,30,10,720,520,0,自爆,相手のボタンはXになる,card_146_ギロモン
145,ベーダモン,RARE,U,1370,40,10,850,600,200,妨害,相手の属性は自分と同じになる,card_145_ベーダモン
144,デジタマモン,RARE,U,1810,50,10,800,540,300,〇を0に,自分と相手の属性を入れ替える,card_144_デジタマモン
143,ジジモン,RARE,U,1260,40,20,650,560,250,△を0に,相手が暗黒属性であるなら、相手の攻撃力は0になる,card_143_ジジモン
142,シャッコウモン,RARE,U,1760,40,20,680,520,300,妨害,自分のＨＰを100回復し、自分のX攻撃力+100,card_142_シャッコウモン
141,メタルエテモン,RARE,U,1650,50,10,300,750,0,〇カウンター,〇カウンター（自分の攻撃は後攻になる）,card_141_メタルエテモン
140,スーパースターモン,RARE,U,1650,40,20,730,600,380,対珍種×3,相手が珍種属性であるなら、相手の攻撃力は0になる,card_140_スーパースターモン
139,ピノッキモン,RARE,U,1540,50,10,790,570,380,妨害,相手の場のＰＯＷカードを1枚捨て、自分は山札から1枚引く,card_139_ピノッキモン
138,シャーマモン,DARKNESS,R,570,0,20,350,220,100,妨害,相手のＨＰは半分になり、相手の攻撃力は2倍になる,card_138_シャーマモン
137,アルラウモン,DARKNESS,R,420,0,20,340,240,190,すいとる,自分の攻撃は「すいとる」になり攻撃力は半分になる,card_137_アルラウモン
136,ドクネモン,DARKNESS,R,650,0,20,280,220,190,対珍種×3,相手が珍種であるなら、相手のＨＰは100になる,card_136_ドクネモン
135,ツカイモン,DARKNESS,R,630,0,20,240,200,160,〇を0に,自分のX攻撃力は+200、〇攻撃力と△攻撃力は0になる,card_135_ツカイモン
134,コクワモン,DARKNESS,R,670,0,20,270,240,200,△を0に,自分の攻撃力-100、自分のＨＰを200回復,card_134_コクワモン
133,ブラックテイルモン,DARKNESS,R,520,0,20,360,300,240,Xを0に,相手がレベルＡであるなら、相手のＨＰは半分になる,card_133_ブラックテイルモン
132,ピコデビモン,DARKNESS,R,490,0,20,360,200,190,対自然×3,相手が自然属性であるなら、自分の攻撃力は2倍になる,card_132_ピコデビモン
131,ザッソーモン,DARKNESS,C,600,20,0,480,410,350,なし,相手の攻撃力は300になる,card_131_ザッソーモン
130,ダークリザモン,DARKNESS,C,890,30,10,330,440,30,〇を0に,自分も相手も押したボタンは〇になる,card_130_ダークリザモン
129,セーバードラモン,DARKNESS,C,670,30,10,400,150,240,先制,自分も相手も押したボタンはXになる,card_129_セーバードラモン
128,フーガモン,DARKNESS,C,940,30,10,460,430,400,なし,自分のボタンは〇になる,card_128_フーガモン
127,ソウルモン,DARKNESS,C,500,30,0,330,310,290,すいとる,自分の場のＰＯＷカード1枚捨て、相手の属性は暗黒になる,card_127_ソウルモン
126,グルルモン,DARKNESS,C,1040,40,10,470,340,100,〇を0に,自分も相手も押したボタンは△になる,card_126_グルルモン
125,テッカモン,DARKNESS,C,1100,30,10,350,200,0,自爆,相手も自分も攻撃力+300,card_125_テッカモン
124,ガードロモン,DARKNESS,C,750,20,10,430,200,0,自爆,自分のＨＰは半分になり、自分の攻撃力は+300,card_124_ガードロモン
123,バケモン,DARKNESS,C,860,30,10,450,270,170,すいとる,自分の属性は暗黒になる,card_123_バケモン
122,オーガモン,DARKNESS,C,1050,40,10,530,320,0,△カウンター,自分の場のＰＯＷカードを全て捨て、自分の攻撃力は捨てた枚数倍になる,card_122_オーガモン
121,タスクモン,DARKNESS,C,1150,40,10,410,360,300,なし,自分のボタンはXになる,card_121_タスクモン
120,デビモン,DARKNESS,C,960,40,10,490,350,250,対自然×3,相手が自然属性であるなら、自分の攻撃力は3倍になる,card_120_デビモン
119,デビドラモン,DARKNESS,C,1100,50,10,520,440,370,なし,自分のボタンは△になる,card_119_デビドラモン
118,ウィザーモン,DARKNESS,C,850,40,10,540,370,220,妨害,自分の手札を全て捨て、その後山札から2枚引く,card_118_ウィザーモン
117,スティングモン,DARKNESS,C,880,40,10,530,370,270,すいとる,自分の場のＰＯＷカードを1枚捨て、自分の攻撃力+200,card_117_スティングモン
116,アンドロモン,DARKNESS,U,1700,40,10,690,590,150,なし,自分のＨＰは半分になり、自分の攻撃力は+400,card_116_アンドロモン
115,ワルもんざえモン,DARKNESS,U,1590,40,0,700,440,200,妨害,自分のＨＰは10になり、自分の攻撃力は2倍になる,card_115_ワルもんざえモン
114,ファントモン,DARKNESS,U,1100,30,0,600,400,300,すいとる,自分の山札から7枚捨て、自分の攻撃は「すいとる」になる,card_114_ファントモン
113,スカルグレイモン,DARKNESS,U,1700,50,0,960,350,450,対自然×3,相手が自然属性であるなら、相手の手札を全て捨てる,card_113_スカルグレイモン
112,メガドラモン,DARKNESS,U,1810,50,0,920,290,300,先制,相手も自分もＨＰを半分にする,card_112_メガドラモン
111,ヴァンデモン,DARKNESS,U,1100,50,20,650,400,300,すいとる,戦闘で死んだら、ＨＰ500で復活する（勝負は負け）,card_111_ヴァンデモン
110,レディデビモン,DARKNESS,U,1150,40,20,620,360,250,すいとる,相手も自分も攻撃力+200,card_110_レディデビモン
109,インフェルモン,DARKNESS,U,1100,20,0,610,370,180,妨害,自分の山札から5枚捨て、自分の攻撃力+400,card_109_インフェルモン
108,ムゲンドラモン,DARKNESS,U,2400,60,0,980,520,0,自爆,なし,card_108_ムゲンドラモン
107,ピエモン,DARKNESS,U,1650,50,10,800,500,400,妨害,相手も自分も手札を全て捨てる,card_107_ピエモン
106,ヴェノムヴァンデモン,DARKNESS,U,2310,60,0,920,530,400,対自然×3,なし,card_106_ヴェノムヴァンデモン
105,ディアボロモン,DARKNESS,U,2580,70,0,970,720,0,自爆,自分のＨＰを10にし、相手の属性は暗黒になる,card_105_ディアボロモン
104,グランクワガーモン,DARKNESS,U,1760,50,10,800,700,600,なし,自分の山札から7枚捨て、相手のＨＰは半分になる,card_104_グランクワガーモン
103,アポカリモン,DARKNESS,U,2750,70,0,990,680,0,自爆,自分のＨＰを半分にし、自分の属性は暗黒になる,card_103_アポカリモン
102,クネモン,NATURE,R,680,0,20,350,220,190,妨害,相手も自分も攻撃力-200,card_102_クネモン
101,ゴツモン,NATURE,R,700,0,20,290,180,130,Xを0に,相手よりも自分のＨＰが多いなら、自分の攻撃力2倍,card_101_ゴツモン
200,にせセブンズ,OPTION,,,,,,,,,なし,card_200_にせセブンズ
299,スピード進化,OPTION,,,,,,,,,必要進化Ｐを無視してよい（異常状態は不可）,card_299_スピード進化
298,アーマー解除,OPTION,,,,,,,,,レベルＡのデジモンをレベルⅢに戻す,card_298_アーマー解除
297,ワープ進化,OPTION,,,,,,,,,レベルⅢからレベル完へ進化してよい（ＰＯＷは必要）,card_297_ワープ進化
296,突然変異,OPTION,,,,,,,,,同世代のデジモンに進化出来る（ＰＯＷは必要）（属性は無視）,card_296_突然変異
295,特殊進化,OPTION,,,,,,,,,一時的にＰＯＷを+20して、属性を無視した進化が出来る,card_295_特殊進化
294,アーマー突破,OPTION,,,,,,,,,レベルＡのデジモンをレベルⅣまたはレベル完に進化させる（ＰＯＷは必要）,card_294_アーマー突破
293,ダウンローダー,OPTION,,,,,,,,,属性、進化Ｐ、世代を無視して進化してよい,card_293_ダウンローダー
292,ロゼモンの誘惑,OPTION,,,,,,,,,相手の手札とＰＯＷカードを全て捨てる,card_292_ロゼモンの誘惑
291,リバースセブンズ,OPTION,,,,,,,,,自分の捨て場の上から10枚を山札にもどしてシャッフルする,card_291_リバースセブンズ
290,スピードセブンズ,OPTION,,,,,,,,,自分の攻撃は「先制」で「すいとる」になり、攻撃力+200,card_290_スピードセブンズ
289,ミスティセブンズ,OPTION,,,,,,,,,相手の援護・オプションを無効化し、相手の攻撃力は0になる,card_289_ミスティセブンズ
288,グランドセブンズ,OPTION,,,,,,,,,自分の攻撃力は、自分のＨＰの数を足した数になる,card_288_グランドセブンズ
287,ダークセブンズ,OPTION,,,,,,,,,自分より相手のＨＰが少ないなら、相手のＨＰは10になる,card_287_ダークセブンズ
286,ホーリーセブンズ,OPTION,,,,,,,,,ＨＰを1000回復,card_286_ホーリーセブンズ
