dp,circle,x,hp,name,type,pow,triangle
50,300,0,1650,メタルエテモン,珍種,10,750
40,730,380,1650,スーパースターモン,珍種,20,600
50,790,380,1540,ピノッキモン,珍種,10,570
0,350,100,570,シャーマモン,暗黒,20,220
0,340,190,420,アルラウモン,暗黒,20,240
0,280,190,650,ドクネモン,暗黒,20,220
0,240,160,630,ツカイモン,暗黒,20,200
0,270,200,670,コクワモン,暗黒,20,240
0,360,240,520,ブラックテイルモン,暗黒,20,300
0,360,190,490,ピコデビモン,暗黒,20,200
20,480,350,600,ザッソーモン,暗黒,0,410
30,330,30,890,ダークリザモン,暗黒,10,440
30,400,240,670,セーバードラモン,暗黒,10,150
30,460,400,940,フーガモン,暗黒,10,430
30,330,290,500,ソウルモン,暗黒,0,310
40,470,100,1040,グルルモン,暗黒,10,340
30,350,0,1100,テッカモン,暗黒,10,200
20,430,0,750,ガードロモン,暗黒,10,200
30,450,170,860,バケモン,暗黒,10,270
40,530,0,1050,オーガモン,暗黒,10,320
40,410,300,1150,タスクモン,暗黒,10,360
40,490,250,960,デビモン,暗黒,10,350
50,520,370,1100,デビドラモン,暗黒,10,440
40,540,220,850,ウィザーモン,暗黒,10,370
40,530,270,880,スティングモン,暗黒,10,370
40,690,150,1700,アンドロモン,暗黒,10,590
40,700,200,1590,ワルもんざえモン,暗黒,0,440
30,600,300,1100,ファントモン,暗黒,0,400
50,960,450,1700,スカルグレイモン,暗黒,0,350
50,920,300,1810,メガドラモン,暗黒,0,290
50,650,300,1100,ヴァンデモン,暗黒,20,400
40,620,250,1150,レディデビモン,暗黒,20,360
20,610,180,1100,インフェルモン,暗黒,0,370
60,980,0,2400,ムゲンドラモン,暗黒,0,520
50,800,400,1650,ピエモン,暗黒,10,500
60,920,400,2310,ヴェノムヴァンデモン,暗黒,0,530
70,970,0,2580,ディアボロモン,暗黒,0,720
50,800,600,1760,グランクワガーモン,暗黒,10,700
70,990,0,2750,アポカリモン,暗黒,0,680
0,350,190,680,クネモン,自然,20,220
0,290,130,700,ゴツモン,自然,20,180
