number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
10,ヴァーミリモン,CardType.FIRE,CardLv.U,1430,30,20,700,510,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",なし,"<img src=""~/img/card/card_ヴァーミリモン.png"" alt=""ヴァーミリモン"">"
8,ティラノ師匠,CardType.FIRE,CardLv.U,1280,50,20,850,520,370,対,氷水,"<img src=""~/img/card/card_ティラノ師匠.png"" alt=""ティラノ師匠"">"
7,ガルダモン,CardType.FIRE,CardLv.U,1320,30,20,730,550,320,先制,"自分のボタンが<img src=""circle.png"" alt=""circle"">なら、自分の攻撃は先制攻撃になる","<img src=""~/img/card/card_ガルダモン.png"" alt=""ガルダモン"">"
6,真メタルグレイモン,CardType.FIRE,CardLv.U,1540,40,10,850,600,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分の攻撃力+300,"<img src=""~/img/card/card_真メタルグレイモン.png"" alt=""真メタルグレイモン"">"
5,ギガドラモン,CardType.FIRE,CardLv.U,1480,50,10,900,710,550,なし,なし,"<img src=""~/img/card/card_ギガドラモン.png"" alt=""ギガドラモン"">"
4,パイルドラモン,CardType.FIRE,CardLv.U,1230,30,10,800,620,450,"<img src=""x.png"" alt=""x"">を0に",自分が,"<img src=""~/img/card/card_パイルドラモン.png"" alt=""パイルドラモン"">"
3,ホウオウモン,CardType.FIRE,CardLv.U,1320,40,20,750,560,200,すいとる,戦闘で死んだとき、ＨＰ500で復活する（勝負は負け）,"<img src=""~/img/card/card_ホウオウモン.png"" alt=""ホウオウモン"">"
2,ウォーグレイモン,CardType.FIRE,CardLv.U,1650,50,20,900,670,380,対,氷水,"<img src=""~/img/card/card_ウォーグレイモン.png"" alt=""ウォーグレイモン"">"
1,オメガモンⅠ,CardType.FIRE,CardLv.U,1800,60,20,960,560,0,"<img src=""x.png"" alt=""x"">カウンター",自分の属性は,"<img src=""~/img/card/card_オメガモンⅠ.png"" alt=""オメガモンⅠ"">"
0,インペリアルドラモン,CardType.FIRE,CardLv.U,1900,60,10,980,670,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分の攻撃力に、自分の場のＰＯＷカード枚数×100を足す,"<img src=""~/img/card/card_インペリアルドラモン.png"" alt=""インペリアルドラモン"">"
number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
106,ヴェノムヴァンデモン,CardType.DARKNESS,CardLv.U,2310,60,0,920,530,400,対,自然,"<img src=""~/img/card/card_ヴェノムヴァンデモン.png"" alt=""ヴェノムヴァンデモン"">"
199,闇貴族のマント,CardType.OPTION,,,,,,,,,自分より相手のHPが少ないなら、自分の攻撃力+400,"<img src=""~/img/card/card_闇貴族のマント.png"" alt=""闇貴族のマント"">"
198,超攻撃チップ,CardType.OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力+500,"<img src=""~/img/card/card_超攻撃チップ.png"" alt=""超攻撃チップ"">"
197,超回復フロッピー,CardType.OPTION,,,,,,,,,自分の山札から7枚捨て、自分のＨＰを1000回復,"<img src=""~/img/card/card_超回復フロッピー.png"" alt=""超回復フロッピー"">"
196,輝くたてがみ,CardType.OPTION,,,,,,,,,相手のＨＰが1000以上なら、相手のＨＰは半分になる,"<img src=""~/img/card/card_輝くたてがみ.png"" alt=""輝くたてがみ"">"
195,メタルバナナ,CardType.OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃力を0にする,"<img src=""~/img/card/card_メタルバナナ.png"" alt=""メタルバナナ"">"
194,ギガハンド,CardType.OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力は自分のHPと同じになる,"<img src=""~/img/card/card_ギガハンド.png"" alt=""ギガハンド"">"
193,ホイッスル,CardType.OPTION,,,,,,,,,相手より自分の世代が低いなら、相手の攻撃力を0にする,"<img src=""~/img/card/card_ホイッスル.png"" alt=""ホイッスル"">"
192,デビルチップ,CardType.OPTION,,,,,,,,,自分の手札を1枚捨てて、自分も相手も攻撃力+600,"<img src=""~/img/card/card_デビルチップ.png"" alt=""デビルチップ"">"
191,金のバナナ,CardType.OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃をカウンターする。自分は後攻になる,"<img src=""~/img/card/card_金のバナナ.png"" alt=""金のバナナ"">"
177,クアトルモン,CardType.ICE,CardLv.A,800,0,0,400,350,0,"<img src=""x.png"" alt=""x"">カウンター",相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_クアトルモン.png"" alt=""クアトルモン"">"
186,シェイドラモン,CardType.DARKNESS,CardLv.A,650,0,0,500,350,150,妨害,相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_シェイドラモン.png"" alt=""シェイドラモン"">"
187,ワームモン,CardType.DARKNESS,CardLv.R,550,0,20,300,250,170,"<img src=""circle.png"" alt=""circle"">を0に",相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_ワームモン.png"" alt=""ワームモン"">"
178,ティロモン,CardType.ICE,CardLv.A,900,0,0,350,300,250,対,火炎,"<img src=""~/img/card/card_ティロモン.png"" alt=""ティロモン"">"
181,ネフェルティモン,CardType.NATURE,CardLv.A,650,0,0,500,300,200,"<img src=""circle.png"" alt=""circle"">を0に",自分の属性は,"<img src=""~/img/card/card_ネフェルティモン.png"" alt=""ネフェルティモン"">"
184,テイルモン,CardType.NATURE,CardLv.R,600,0,30,290,200,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の属性は,"<img src=""~/img/card/card_テイルモン.png"" alt=""テイルモン"">"
174,バロモン,CardType.FIRE,CardLv.A,600,0,0,550,450,150,"<img src=""circle.png"" alt=""circle"">を0に",相手が,"<img src=""~/img/card/card_バロモン.png"" alt=""バロモン"">"
180,ペガスモン,CardType.NATURE,CardLv.A,750,0,0,400,300,200,先制,相手が,"<img src=""~/img/card/card_ペガスモン.png"" alt=""ペガスモン"">"
183,パタモン,CardType.NATURE,CardLv.R,600,0,30,330,160,0,"<img src=""circle.png"" alt=""circle"">カウンター",相手が,"<img src=""~/img/card/card_パタモン.png"" alt=""パタモン"">"
176,サブマリモン,CardType.ICE,CardLv.A,850,0,0,400,300,200,"<img src=""circle.png"" alt=""circle"">を0に",相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_サブマリモン.png"" alt=""サブマリモン"">"
189,ディグモン,CardType.RARE,CardLv.A,800,0,0,400,400,400,なし,相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_ディグモン.png"" alt=""ディグモン"">"
190,アルマジモン,CardType.RARE,CardLv.R,650,0,20,280,240,190,"<img src=""circle.png"" alt=""circle"">を0に",相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_アルマジモン.png"" alt=""アルマジモン"">"
188,シュリモン,CardType.RARE,CardLv.A,600,0,0,450,350,250,"<img src=""x.png"" alt=""x"">を0に",山札の上から3枚引く,"<img src=""~/img/card/card_シュリモン.png"" alt=""シュリモン"">"
179,ホルスモン,CardType.NATURE,CardLv.A,700,0,0,400,300,250,"<img src=""circle.png"" alt=""circle"">を0に",山札の上から3枚引く,"<img src=""~/img/card/card_ホルスモン.png"" alt=""ホルスモン"">"
182,ホークモン,CardType.NATURE,CardLv.R,600,0,30,300,220,0,"<img src=""circle.png"" alt=""circle"">カウンター",山札の上から3枚引く,"<img src=""~/img/card/card_ホークモン.png"" alt=""ホークモン"">"
173,マグナモン,CardType.FIRE,CardLv.A,650,0,0,550,300,200,"<img src=""circle.png"" alt=""circle"">を0に",自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_マグナモン.png"" alt=""マグナモン"">"
185,ライドラモン,CardType.DARKNESS,CardLv.A,650,0,0,300,300,400,"<img src=""triangle.png"" alt=""triangle"">を0に",自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_ライドラモン.png"" alt=""ライドラモン"">"
175,ブイモン,CardType.FIRE,CardLv.R,550,0,20,350,280,200,なし,自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_ブイモン.png"" alt=""ブイモン"">"
171,モドキベタモン,CardType.RARE,CardLv.R,550,0,20,120,280,190,"<img src=""circle.png"" alt=""circle"">を0に",相手のＨＰは自分と同じになり、自分の攻撃力は0になる,"<img src=""~/img/card/card_モドキベタモン.png"" alt=""モドキベタモン"">"
170,サイケモン,CardType.RARE,CardLv.R,470,0,20,250,120,90,"<img src=""circle.png"" alt=""circle"">を0に",自分のＨＰは相手と同じになる,"<img src=""~/img/card/card_サイケモン.png"" alt=""サイケモン"">"
